armilar_category,category_external,economy_code,economy_external,economy_name,real_expenditure_ppp,reason,row_number,source_id,values
,CP042,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,574,OECD_TABLE5A_T501,
,CP011,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,575,OECD_TABLE5A_T501,
,CP045,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,576,OECD_TABLE5A_T501,
,CP101,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,577,OECD_TABLE5A_T501,
,CP053,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,578,OECD_TABLE5A_T501,
,CP097,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,579,OECD_TABLE5A_T501,
,CP022,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,580,OECD_TABLE5A_T501,
,CP041,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,582,OECD_TABLE5A_T501,
,CP061,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,584,OECD_TABLE5A_T501,
,CP093,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,585,OECD_TABLE5A_T501,
,CP032,ITA,ITA,,,NOT_REQUIRED_PROXY_CATEGORY,586,OECD_TABLE5A_T501,
,CP081,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,587,OECD_TABLE5A_T501,
,CP031,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,588,OECD_TABLE5A_T501,
,CP133,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,589,OECD_TABLE5A_T501,
,CP082,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,590,OECD_TABLE5A_T501,
,CP044,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,591,OECD_TABLE5A_T501,
,CP021,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,592,OECD_TABLE5A_T501,
,CP131,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,593,OECD_TABLE5A_T501,
,CP024,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,594,OECD_TABLE5A_T501,
,CP094,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,595,OECD_TABLE5A_T501,
,CP051,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,596,OECD_TABLE5A_T501,
,CP032,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,597,OECD_TABLE5A_T501,
,CP122,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,598,OECD_TABLE5A_T501,
,CP095,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,600,OECD_TABLE5A_T501,
,CP098,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,602,OECD_TABLE5A_T501,
,CP062,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,603,OECD_TABLE5A_T501,
,CP074,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,607,OECD_TABLE5A_T501,
,CP023,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,608,OECD_TABLE5A_T501,
,CP061,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,609,OECD_TABLE5A_T501,
,CP139,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,611,OECD_TABLE5A_T501,
,CP055,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,612,OECD_TABLE5A_T501,
,CP063,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,613,OECD_TABLE5A_T501,
,CP071,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,614,OECD_TABLE5A_T501,
,CP011,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,615,OECD_TABLE5A_T501,
,CP012,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,616,OECD_TABLE5A_T501,
,CP054,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,617,OECD_TABLE5A_T501,
,CP101,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,618,OECD_TABLE5A_T501,
,CP083,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,619,OECD_TABLE5A_T501,
,CP103,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,620,OECD_TABLE5A_T501,
,CP096,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,621,OECD_TABLE5A_T501,
,CP091,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,622,OECD_TABLE5A_T501,
,CP073,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,624,OECD_TABLE5A_T501,
,CP053,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,625,OECD_TABLE5A_T501,
,CP111,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,626,OECD_TABLE5A_T501,
,CP132,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,627,OECD_TABLE5A_T501,
,CP104,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,628,OECD_TABLE5A_T501,
,_T,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,630,OECD_TABLE5A_T501,
,CP042,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,631,OECD_TABLE5A_T501,
,CP072,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,632,OECD_TABLE5A_T501,
,CP092,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,633,OECD_TABLE5A_T501,
,CP064,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,636,OECD_TABLE5A_T501,
,CP097,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,638,OECD_TABLE5A_T501,
,CP041,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,639,OECD_TABLE5A_T501,
,CP052,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,640,OECD_TABLE5A_T501,
,CP056,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,641,OECD_TABLE5A_T501,
,CP112,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,642,OECD_TABLE5A_T501,
,CP121,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,643,OECD_TABLE5A_T501,
,CP093,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,644,OECD_TABLE5A_T501,
,CP105,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,645,OECD_TABLE5A_T501,
,CP102,LVA,LVA,,,NOT_REQUIRED_PROXY_CATEGORY,647,OECD_TABLE5A_T501,
,CP042,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,650,OECD_TABLE5A_T501,
,CP043,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,651,OECD_TABLE5A_T501,
,CP098,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,653,OECD_TABLE5A_T501,
,CP131,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,654,OECD_TABLE5A_T501,
,CP012,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,655,OECD_TABLE5A_T501,
,CP102,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,656,OECD_TABLE5A_T501,
,CP024,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,657,OECD_TABLE5A_T501,
,CP072,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,658,OECD_TABLE5A_T501,
,CP112,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,659,OECD_TABLE5A_T501,
,CP111,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,661,OECD_TABLE5A_T501,
,CP092,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,662,OECD_TABLE5A_T501,
,CP121,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,663,OECD_TABLE5A_T501,
,CP074,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,664,OECD_TABLE5A_T501,
,CP056,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,665,OECD_TABLE5A_T501,
,CP021,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,667,OECD_TABLE5A_T501,
,CP104,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,668,OECD_TABLE5A_T501,
,CP139,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,670,OECD_TABLE5A_T501,
,CP097,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,671,OECD_TABLE5A_T501,
,CP023,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,672,OECD_TABLE5A_T501,
,CP105,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,673,OECD_TABLE5A_T501,
,CP055,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,674,OECD_TABLE5A_T501,
,CP032,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,675,OECD_TABLE5A_T501,
,CP094,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,676,OECD_TABLE5A_T501,
,CP031,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,677,OECD_TABLE5A_T501,
,CP041,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,679,OECD_TABLE5A_T501,
,CP044,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,680,OECD_TABLE5A_T501,
,CP095,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,681,OECD_TABLE5A_T501,
,CP082,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,684,OECD_TABLE5A_T501,
,CP132,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,685,OECD_TABLE5A_T501,
,CP061,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,686,OECD_TABLE5A_T501,
,CP071,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,687,OECD_TABLE5A_T501,
,CP083,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,688,OECD_TABLE5A_T501,
,CP052,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,689,OECD_TABLE5A_T501,
,CP081,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,690,OECD_TABLE5A_T501,
,CP051,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,691,OECD_TABLE5A_T501,
,CP011,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,694,OECD_TABLE5A_T501,
,CP103,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,696,OECD_TABLE5A_T501,
,CP045,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,697,OECD_TABLE5A_T501,
,CP122,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,698,OECD_TABLE5A_T501,
,CP053,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,699,OECD_TABLE5A_T501,
,CP101,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,700,OECD_TABLE5A_T501,
,CP073,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,701,OECD_TABLE5A_T501,
,CP091,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,702,OECD_TABLE5A_T501,
,CP096,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,703,OECD_TABLE5A_T501,
,CP054,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,704,OECD_TABLE5A_T501,
,CP093,BEL,BEL,,,NOT_REQUIRED_PROXY_CATEGORY,705,OECD_TABLE5A_T501,
,CP073,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,706,OECD_TABLE5A_T501,
,CP092,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,707,OECD_TABLE5A_T501,
,CP104,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,708,OECD_TABLE5A_T501,
,CP101,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,709,OECD_TABLE5A_T501,
,CP053,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,711,OECD_TABLE5A_T501,
,CP063,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,712,OECD_TABLE5A_T501,
,CP131,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,713,OECD_TABLE5A_T501,
,CP094,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,714,OECD_TABLE5A_T501,
,CP041,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,715,OECD_TABLE5A_T501,
,CP082,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,716,OECD_TABLE5A_T501,
,CP102,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,717,OECD_TABLE5A_T501,
,CP105,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,718,OECD_TABLE5A_T501,
,CP074,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,719,OECD_TABLE5A_T501,
,CP096,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,720,OECD_TABLE5A_T501,
,CP133,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,721,OECD_TABLE5A_T501,
,CP111,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,722,OECD_TABLE5A_T501,
,CP139,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,723,OECD_TABLE5A_T501,
,CP112,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,725,OECD_TABLE5A_T501,
,CP098,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,727,OECD_TABLE5A_T501,
,CP122,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,728,OECD_TABLE5A_T501,
,CP062,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,729,OECD_TABLE5A_T501,
,CP083,AUT,AUT,,,NOT_REQUIRED_PROXY_CATEGORY,730,OECD_TABLE5A_T501,
,CP133,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,731,OECD_TABLE5A_T501,
,CP054,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,732,OECD_TABLE5A_T501,
,CP023,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,733,OECD_TABLE5A_T501,
,CP139,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,734,OECD_TABLE5A_T501,
,CP031,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,735,OECD_TABLE5A_T501,
,CP062,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,736,OECD_TABLE5A_T501,
,CP112,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,737,OECD_TABLE5A_T501,
,CP071,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,738,OECD_TABLE5A_T501,
,CP024,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,739,OECD_TABLE5A_T501,
,CP052,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,740,OECD_TABLE5A_T501,
,CP055,IRL,IRL,,,NOT_REQUIRED_PROXY_CATEGORY,741,OECD_TABLE5A_T501,
,CP072,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,742,OECD_TABLE5A_T501,
,CP064,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,743,OECD_TABLE5A_T501,
,CP132,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,746,OECD_TABLE5A_T501,
,CP095,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,747,OECD_TABLE5A_T501,
,CP102,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,748,OECD_TABLE5A_T501,
,CP021,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,749,OECD_TABLE5A_T501,
,CP044,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,750,OECD_TABLE5A_T501,
,CP051,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,752,OECD_TABLE5A_T501,
,CP122,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,753,OECD_TABLE5A_T501,
,CP098,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,754,OECD_TABLE5A_T501,
,CP092,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,755,OECD_TABLE5A_T501,
,CP097,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,756,OECD_TABLE5A_T501,
,CP105,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,757,OECD_TABLE5A_T501,
,CP071,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,758,OECD_TABLE5A_T501,
,CP101,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,759,OECD_TABLE5A_T501,
,CP104,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,761,OECD_TABLE5A_T501,
,CP056,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,762,OECD_TABLE5A_T501,
,CP094,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,764,OECD_TABLE5A_T501,
,CP054,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,766,OECD_TABLE5A_T501,
,CP093,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,767,OECD_TABLE5A_T501,
,CP052,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,768,OECD_TABLE5A_T501,
,CP081,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,769,OECD_TABLE5A_T501,
,CP055,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,770,OECD_TABLE5A_T501,
,CP024,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,772,OECD_TABLE5A_T501,
,CP013,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,773,OECD_TABLE5A_T501,
,CP012,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,774,OECD_TABLE5A_T501,
,CP096,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,775,OECD_TABLE5A_T501,
,CP063,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,776,OECD_TABLE5A_T501,
,CP073,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,777,OECD_TABLE5A_T501,
,CP042,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,778,OECD_TABLE5A_T501,
,CP111,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,779,OECD_TABLE5A_T501,
,CP133,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,781,OECD_TABLE5A_T501,
,CP082,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,782,OECD_TABLE5A_T501,
,CP112,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,783,OECD_TABLE5A_T501,
,CP032,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,784,OECD_TABLE5A_T501,
,CP061,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,786,OECD_TABLE5A_T501,
,CP121,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,787,OECD_TABLE5A_T501,
,CP131,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,788,OECD_TABLE5A_T501,
,CP045,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,790,OECD_TABLE5A_T501,
,CP062,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,791,OECD_TABLE5A_T501,
,CP041,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,793,OECD_TABLE5A_T501,
,CP031,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,794,OECD_TABLE5A_T501,
,CP043,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,795,OECD_TABLE5A_T501,
,CP023,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,796,OECD_TABLE5A_T501,
,CP074,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,798,OECD_TABLE5A_T501,
,CP053,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,799,OECD_TABLE5A_T501,
,CP139,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,800,OECD_TABLE5A_T501,
,CP083,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,801,OECD_TABLE5A_T501,
,CP103,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,802,OECD_TABLE5A_T501,
,CP091,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,803,OECD_TABLE5A_T501,
,CP011,LTU,LTU,,,NOT_REQUIRED_PROXY_CATEGORY,805,OECD_TABLE5A_T501,
,_T,FIN,FIN,,,NOT_REQUIRED_PROXY_CATEGORY,806,OECD_TABLE5A_T501,
,_T,FIN,FIN,,,NOT_CURRENT_PRICES,807,OECD_TABLE5A_T501,
CP10,CP10,LTU,LTU,,,NOT_CURRENT_PRICES,808,OECD_TABLE5A_T501,
,CP062,LTU,LTU,,,NOT_CURRENT_PRICES,809,OECD_TABLE5A_T501,
,CP013,LTU,LTU,,,NOT_CURRENT_PRICES,810,OECD_TABLE5A_T501,
,CP082,LTU,LTU,,,NOT_CURRENT_PRICES,811,OECD_TABLE5A_T501,
CP02,CP02,LTU,LTU,,,NOT_CURRENT_PRICES,812,OECD_TABLE5A_T501,
CP11,CP11,LTU,LTU,,,NOT_CURRENT_PRICES,813,OECD_TABLE5A_T501,
,CP101,LTU,LTU,,,NOT_CURRENT_PRICES,814,OECD_TABLE5A_T501,
,CP102,LTU,LTU,,,NOT_CURRENT_PRICES,815,OECD_TABLE5A_T501,
,CP103,LTU,LTU,,,NOT_CURRENT_PRICES,816,OECD_TABLE5A_T501,
,CP054,LTU,LTU,,,NOT_CURRENT_PRICES,817,OECD_TABLE5A_T501,
,CP052,LTU,LTU,,,NOT_CURRENT_PRICES,818,OECD_TABLE5A_T501,
,CP024,LTU,LTU,,,NOT_CURRENT_PRICES,819,OECD_TABLE5A_T501,
,CP098,LTU,LTU,,,NOT_CURRENT_PRICES,820,OECD_TABLE5A_T501,
,CP012,LTU,LTU,,,NOT_CURRENT_PRICES,821,OECD_TABLE5A_T501,
,CP092,LTU,LTU,,,NOT_CURRENT_PRICES,822,OECD_TABLE5A_T501,
,CP042,LTU,LTU,,,NOT_CURRENT_PRICES,823,OECD_TABLE5A_T501,
CP01,CP01,LTU,LTU,,,NOT_CURRENT_PRICES,824,OECD_TABLE5A_T501,
,CP081,LTU,LTU,,,NOT_CURRENT_PRICES,825,OECD_TABLE5A_T501,
CP06,CP06,LTU,LTU,,,NOT_CURRENT_PRICES,826,OECD_TABLE5A_T501,
CP04,CP04,LTU,LTU,,,NOT_CURRENT_PRICES,827,OECD_TABLE5A_T501,
,CP023,LTU,LTU,,,NOT_CURRENT_PRICES,828,OECD_TABLE5A_T501,
,CP045,LTU,LTU,,,NOT_CURRENT_PRICES,829,OECD_TABLE5A_T501,
,CP032,LTU,LTU,,,NOT_CURRENT_PRICES,830,OECD_TABLE5A_T501,
,CP061,LTU,LTU,,,NOT_CURRENT_PRICES,831,OECD_TABLE5A_T501,
,CP071,LTU,LTU,,,NOT_CURRENT_PRICES,832,OECD_TABLE5A_T501,
,CP044,LTU,LTU,,,NOT_CURRENT_PRICES,833,OECD_TABLE5A_T501,
,CP122,LTU,LTU,,,NOT_CURRENT_PRICES,834,OECD_TABLE5A_T501,
,CP073,LTU,LTU,,,NOT_CURRENT_PRICES,835,OECD_TABLE5A_T501,
,CP139,LTU,LTU,,,NOT_CURRENT_PRICES,836,OECD_TABLE5A_T501,
,CP063,LTU,LTU,,,NOT_CURRENT_PRICES,837,OECD_TABLE5A_T501,
,CP064,LTU,LTU,,,NOT_CURRENT_PRICES,838,OECD_TABLE5A_T501,
,CP094,LTU,LTU,,,NOT_CURRENT_PRICES,839,OECD_TABLE5A_T501,
CP09,CP09,LTU,LTU,,,NOT_CURRENT_PRICES,840,OECD_TABLE5A_T501,
,_T,LTU,LTU,,,NOT_CURRENT_PRICES,841,OECD_TABLE5A_T501,
,CP132,LTU,LTU,,,NOT_CURRENT_PRICES,842,OECD_TABLE5A_T501,
,CP093,LTU,LTU,,,NOT_CURRENT_PRICES,843,OECD_TABLE5A_T501,
,CP091,LTU,LTU,,,NOT_CURRENT_PRICES,844,OECD_TABLE5A_T501,
,CP011,LTU,LTU,,,NOT_CURRENT_PRICES,845,OECD_TABLE5A_T501,
,CP131,LTU,LTU,,,NOT_CURRENT_PRICES,846,OECD_TABLE5A_T501,
,CP051,LTU,LTU,,,NOT_CURRENT_PRICES,847,OECD_TABLE5A_T501,
,CP055,LTU,LTU,,,NOT_CURRENT_PRICES,848,OECD_TABLE5A_T501,
CP12,CP13,LTU,LTU,,,NOT_CURRENT_PRICES,849,OECD_TABLE5A_T501,
,CP112,LTU,LTU,,,NOT_CURRENT_PRICES,850,OECD_TABLE5A_T501,
,CP056,LTU,LTU,,,NOT_CURRENT_PRICES,851,OECD_TABLE5A_T501,
,CP095,LTU,LTU,,,NOT_CURRENT_PRICES,852,OECD_TABLE5A_T501,
,CP031,LTU,LTU,,,NOT_CURRENT_PRICES,853,OECD_TABLE5A_T501,
,CP111,LTU,LTU,,,NOT_CURRENT_PRICES,854,OECD_TABLE5A_T501,
CP12,CP12,LTU,LTU,,,NOT_CURRENT_PRICES,855,OECD_TABLE5A_T501,
CP08,CP08,LTU,LTU,,,NOT_CURRENT_PRICES,856,OECD_TABLE5A_T501,
,CP104,LTU,LTU,,,NOT_CURRENT_PRICES,857,OECD_TABLE5A_T501,
,CP053,LTU,LTU,,,NOT_CURRENT_PRICES,858,OECD_TABLE5A_T501,
CP07,CP07,LTU,LTU,,,NOT_CURRENT_PRICES,859,OECD_TABLE5A_T501,
,CP096,LTU,LTU,,,NOT_CURRENT_PRICES,860,OECD_TABLE5A_T501,
,CP083,LTU,LTU,,,NOT_CURRENT_PRICES,861,OECD_TABLE5A_T501,
,CP121,LTU,LTU,,,NOT_CURRENT_PRICES,862,OECD_TABLE5A_T501,
,CP097,LTU,LTU,,,NOT_CURRENT_PRICES,863,OECD_TABLE5A_T501,
,CP043,LTU,LTU,,,NOT_CURRENT_PRICES,864,OECD_TABLE5A_T501,
,CP074,LTU,LTU,,,NOT_CURRENT_PRICES,865,OECD_TABLE5A_T501,
,CP021,LTU,LTU,,,NOT_CURRENT_PRICES,866,OECD_TABLE5A_T501,
,CP105,LTU,LTU,,,NOT_CURRENT_PRICES,867,OECD_TABLE5A_T501,
,CP072,LTU,LTU,,,NOT_CURRENT_PRICES,868,OECD_TABLE5A_T501,
,CP133,LTU,LTU,,,NOT_CURRENT_PRICES,869,OECD_TABLE5A_T501,
CP03,CP03,LTU,LTU,,,NOT_CURRENT_PRICES,870,OECD_TABLE5A_T501,
,CP041,LTU,LTU,,,NOT_CURRENT_PRICES,871,OECD_TABLE5A_T501,
CP05,CP05,LTU,LTU,,,NOT_CURRENT_PRICES,872,OECD_TABLE5A_T501,
,CP031,IRL,IRL,,,NOT_CURRENT_PRICES,873,OECD_TABLE5A_T501,
,CP139,IRL,IRL,,,NOT_CURRENT_PRICES,874,OECD_TABLE5A_T501,
,CP054,IRL,IRL,,,NOT_CURRENT_PRICES,875,OECD_TABLE5A_T501,
,CP024,IRL,IRL,,,NOT_CURRENT_PRICES,876,OECD_TABLE5A_T501,
,CP071,IRL,IRL,,,NOT_CURRENT_PRICES,877,OECD_TABLE5A_T501,
,CP062,IRL,IRL,,,NOT_CURRENT_PRICES,878,OECD_TABLE5A_T501,
